tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x14d2b803406c8ad33ff292c5c7a88111c2ff16fcba9b7cbb47b45acf082219ad,2025-09-17 06:51:11,363.40864066500467,1,1,0.000111480250266,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0
0xa2472cddd10a5b37eb5b2323468e46f05629b1a5db9a0ba678a8e4eb66529b57,2025-09-13 10:12:59,0.0,1,1,0.00010088788341104,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
0x16bd698311c1c55c186d205c78795e697f7155e234aeee4552e2fcac047ae9ff,2025-09-12 08:17:11,0.0,1,1,9.6510819783296e-05,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
0x0adfc73415b370a4974015bf51f1fb9489b7926d80e315c40d6fbda1638095f9,2025-09-12 08:10:59,0.0001483089687216,1,1,5.4299562723e-05,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0x7d839930233944918097612ef41029c1bd9e65b8,0
0xbbb47b6c278cbb3cd1f9b2728a40bfa2f55e5281d7828df4fb48e6e2228d3233,2025-09-12 06:20:23,0.0,1,1,0.00012403934426009,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
0xa84356e414afbe559e78b0fff5d24f30853c454716c998f0adb23e53e9e0f470,2025-09-12 06:02:23,0.0,1,1,0.000123833996102466,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
0xcfeb6dbdfb822b2eb27f14af31296d7fd49551ffdc14c4e5636e183add5cf85b,2025-09-12 04:36:23,0.0,1,1,8.6768462446952e-05,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
0x854ac19a59a3671122373f9d983acab0ca1464b9446eec6d8c18075a756e4fe8,2025-09-12 04:31:23,0.000135411142674,1,1,4.9312624872e-05,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0x3abbd002efd49b8818abc547c0d9a006dabbbde8,0
0x1bf98924dbdf6a943ab775d64136c3104988d3d1af49095dcfc62d75df2326eb,2025-09-11 14:03:23,0.0,1,1,0.00012562650229013,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
0x7ac2136469a6250426c63967e7d03fd7a9ae75e147b78f19562cf80e4b5e5300,2025-09-11 13:05:35,0.0,1,1,9.3958898655688e-05,0xe9f7ecae3a53d2a67105292894676b00d1fab785,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0
