tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x033da9882ff22deda20c907bde3cf48d6f52f19cf1bdd9d91d5758c23f5af5bd,2025-12-02 01:29:35,22509.0,1,1,2.168830209e-05,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x5f11712d875f7deecac6fdad577b63485b471c00751f83c54c4b059635e673f9,2025-12-02 00:58:11,49999.99999999999,1,1,2.1695260062e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,0
0x115f1dc07ba526a5f24e07b83fa382194318450b976ffded357178b14b33b88d,2025-12-02 00:57:47,0.0,1,1,4.0377302356464e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0
0xeb1e42d644b33cd0888efc1305f11813be12d7ebb12cb4a7da8de740bc0ba43f,2025-12-02 00:57:23,0.0,1,1,3.8756951401977e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0
0x2c4415c57d2dd07563b97e09e2acecbf556ef94990fbf8e034be6df2b67d487c,2025-12-01 10:50:47,0.0,1,1,0.00016501894010521,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0
0xc789e4c14581c7f52281428b0acf28c135bfa25a9ffeb3287e8e4250c80c1aaa,2025-12-01 07:22:59,0.0,1,1,3.8061242929e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,0
0x39f1a9e96f0fe2a99866be4896b3dba1ee8518ad521f3d01fed18e7d5268381f,2025-12-01 07:22:47,0.0,1,1,3.5493823861272e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0
0x41e192960fb4355284051d1ed1bdf3abc93a860e38847ac6df71e37638f6eaf8,2025-12-01 03:29:23,0.0,1,1,5.017338665288e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0
0xff392bc08c7ff1fcc7b18cb91fab42c4bb889eb76021d2d4cc7435a429726ed3,2025-11-30 21:05:47,0.0,1,1,3.9517914520352e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0
0xca553276afe5abadff568cbc3ebff05fbd7dff94176cc0f42366818c55837da3,2025-11-29 01:45:35,0.0,1,1,5.0666540859078e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2e3356610840701bdf5611a53974510ae27e2e1,0
