tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x38e9774875543347f5c863b88e9a9f4b4e3d15651ade9e064892048e14fbbaf0,2025-12-10 20:46:35,0.004460892408484884,1,1,2.798134311e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc156402bc1a70c0f04cafdf012b7ee6151a2c9b8ed718ed26da5291030575038,2025-12-10 20:39:11,0.004661157212781607,1,1,2.899911567e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xb2711192720576bdab6d25b05e2282922a8136cb9082179dffb1ab852bfcf6c1,2025-12-10 20:09:35,0.008265028765731623,1,1,2.829985662e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xba4ae9e9d56d281c47666744c2f146c246d90423b5968ccd00456f4211ad9768,2025-12-10 19:56:47,0.006636566023167938,1,1,2.824958115e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1529399cec753e08da5c14bbccf2fd26403c9e5dd60752c2c07e75df96d4ecfe,2025-12-10 19:34:11,0.008273550907795245,1,1,3.258549924e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6da52f27ff39f064ed891575f726886460bbb79bd8adfbc9de24020f9a431520,2025-12-10 19:29:47,0.00582940622676617,1,1,2.615557266e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8b86bcffb01818818dc2d18c924321e5952777f629bd8d2cf93fdf67f8442c04,2025-12-10 18:56:35,0.00606678159947463,1,1,3.253373949e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xcb99e32b1603d4f90792b906f86b20c7e86bc330c5e2e2e86e0395007f26fa51,2025-12-10 18:51:35,0.012178841954670068,1,1,3.227582148e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x169e56b7437aedf0d8cb1f5ec95d2d228292a4213e4c90870918f5d708a8c1b1,2025-12-10 18:45:47,0.005477097445945738,1,1,3.372371121e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x186408fd5af6ea63ea787fefc99a65bbb6d6306c99dd751d6b8acc31c7362a0c,2025-12-10 18:43:35,0.004039859160373934,1,1,2.831020122e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
