tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xad4862083a6773f3b72fd4eac1817b5233feb8118a014c3e20d52fd15fd832e7,2025-12-06 03:41:35,0.0,1,1,3.793979115387e-06,0x799f6d218f60fa4f17e4abdcebdfaabbbdab5c5c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x8f863523cbaa4be3f484286f08449aeefa91cf1307da5a9c7b737a06b95cf4ca,2025-12-06 03:41:35,0.0,1,1,5.425724769944e-06,0xaa2838c4ab9982c808688cd3482cb4fb91861de9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x3840af5674870dbeadc6f5901e905719fe3d20f4341eb7703bb8b682d37d6eb4,2025-12-06 03:41:23,0.004451952024661306,1,1,3.54038201396e-06,0xe3da20ba0cd1199a47b4399997e343d1d755233d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x9e53069065e6312fdfb873313dee480b5c7d99e5544000a763471927f10d47bc,2025-12-06 03:41:11,0.0,1,1,3.767910633873e-06,0xa4df570350da9ee76cef97d7490739b2457b4aff,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x6deaf6c6091c729bc7f0abc4087177c97089c39fa5522059b58dd29171611dd6,2025-12-06 03:41:11,0.1,1,1,2.963457945684e-06,0xa803a18c5152d04111e524a706b1ddd3633f4c41,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x8aec0208ff78af034cbe0df224adcbcbb956a928f26314d8f8021fe7243242cb,2025-12-06 03:41:11,0.0,1,1,3.732292332342e-06,0x9d255db6eae894692936408027d62b4daed884ef,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x78a28e94b5aad46fac558ef2991e49015969bf65201cb8c026fe7de50d17fe9f,2025-12-06 03:41:11,0.0587,1,1,5.378891736114e-06,0x6e73c11cf9638d5f3314ad9651071aea93a99061,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xfb5e2216b97e32fb092963447038ec02178f1333750b57bd6474c484013fe7f6,2025-12-06 03:41:11,2.7e-05,1,1,0.00046564072399004,0xbe3569068562218c792cf25b98dbf1418aff2455,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x5542cac94eaa7200f1db032faf015d2db5cbd4bf128a6c3961b0fa9dfd139db7,2025-12-06 03:40:59,0.03685,1,1,2.822986610808e-06,0x16683faed616ffc1899ad0b1c9285e42767c71cd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xa045db96ecd77b806a2e8289c5bd0e30e1c0c6868247f17711bb21cae0781796,2025-12-06 03:40:59,0.0678,1,1,5.182437238797e-06,0x0b64543ec0e6406a655cae66317bfd21a2212a01,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xd59a014e9b7f083de4346cad923cdbc728adc0c13b596f2909694af733211ef1,2025-12-06 03:40:59,2.0,1,1,7.7671252268428e-05,0xaa2838c4ab9982c808688cd3482cb4fb91861de9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xb232b8bcecc11edd195318aac0bf8db0c3b7d06068b96f4c6e7c6e3f534e05d7,2025-12-06 03:40:59,0.0,1,1,0.00030034198452129,0x12d2b8ac38c59758a062a9f757f2740461779439,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xb3f050df70cd8d397698e2df352e65bc9180f726e11a8f107857a8c41d1a0b79,2025-12-06 03:40:47,0.467864,1,1,3.545855763498e-06,0x7de43225d914a3e709a46f64981f8d02511f7014,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xf111515bebd486017c8b77fcd502e44051f89a44c6e576ef229206134bad1cfc,2025-12-06 03:40:47,0.0,1,1,9.195676663731e-06,0x233980925f1bda9603e998232d8643d34666210f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x05a981676360c14006af08341708eb7a54c88f9a5c4d4c2cdbf8675488e74604,2025-12-06 03:40:47,0.0,1,1,9.964992809763e-06,0x62defb65594c61aa5e76444d36dc47ab7b522b44,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x1d34b8b1dde9b5f15028cd80354ef423dcef8ed122ec5c05ba70f9dd587dc81e,2025-12-06 03:40:23,0.5,1,1,4.010894311194e-06,0x257d6f512bddf975943d8b1b78f70a95247b40ca,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x6a29510c910bfc6f9d0263a69f796beb0f6abddef36144b2795a0c93d5815dc6,2025-12-06 03:40:23,0.834629497851739,1,1,3.739817853795e-06,0xc456af228f9c7f85c149ad5495a3253f4343095c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x4fdec637486670caae2820dfc48b897d3e4601fe304885dd24b409e1123d173c,2025-12-06 03:40:23,0.0,1,1,0.000119929,0xd9f4a6615ed03883809d4d8434c33023a174c03d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x0ae5655f4931ac26601c963334668b0f428cce97a3452a589ab563f7f61eb422,2025-12-06 03:40:11,0.0612,1,1,3.138318109626e-06,0x76cb29c3b15f45c64428ae791fc7e8569ab86b22,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x9578236bf74324d4c5f077a341bccc8f242dbca476a5b47ab60bb397476b2575,2025-12-06 03:40:11,0.05422927254372148,1,1,2.947582338228e-06,0x13d9c9022529d3a32445831fbedfa3e4ee207914,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x7001712312ad51ee785c1db79f2833bf89de7fa4989887ef91970eca32b6947f,2025-12-06 03:40:11,0.0,1,1,3.023517301027e-06,0xe8420bc826384d23723b0d183ce0bbc4c174608f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x7777e73c81eaee3ae042e5b92b154015843fb79c81ac6367e6a677d34e8936b8,2025-12-06 03:39:59,0.0,1,1,3.260488011522e-06,0x9d255db6eae894692936408027d62b4daed884ef,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0xc03dcce4aca487e8643ff752a667fde88e77a956d97661960d56f3b585deb30c,2025-12-06 03:39:59,0.0,1,1,3.533716526565e-06,0xb884df44e8120bfe64926018f5db585a70a3c845,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x2f84879fd4f93c6c80018d365056d2a7d40dc17f4ab29ba294b7b1d0adb22816,2025-12-06 03:39:59,0.048654699528992554,1,1,2.636083777068e-06,0x0c58f2683d29d0b62e32cf94cd920631f2291986,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x99b99719e27f56d32a0047a15522f58f2fd1ab959931c909fb1fcfebc7946835,2025-12-06 03:39:23,0.0629,1,1,3.01921258534e-06,0xf7b6a6c5fb8ffc3a9113147f85ff1874c5127395,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x4432afac5a09315c60ff12a078ee8d8f09ab2fc8fad52522e3cf40e486b38786,2025-12-06 03:39:23,0.0,1,1,3.724324502463e-06,0xe3da20ba0cd1199a47b4399997e343d1d755233d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
0x98845e45b5a5eb10b65d4569b0383bd0ca32872efc9fbe868d789b30800a6eca,2025-12-06 03:38:59,0.098,1,1,3.005586076626e-06,0x12a50e10347ef648eab093c4c5cf155e2b9b9eb1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0
