tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x180f3c67d4231eca9919fef1a18fa524c5f8c80224de797a5fcde549b950e8d2,2025-12-05 15:22:23,0.0,1,1,1.995241821077e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x720cd16b011b987da3518fbf38c3071d4f0d1495,0
0xcf11bc113be332b5aec0e7384678514b56bb08d710a18e85bdb180098bc5a16c,2025-12-05 15:20:47,0.0,1,1,2.258202457425e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x41e5560054824ea6b0732e656e3ad64e20e94e45,0
0xc638702be54f9367d43175f975dec97b8b788329cb95d7d8e987b3be4c77dd6d,2025-12-05 15:20:23,0.0,1,1,4.83502844157e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xac57de9c1a09fec648e93eb98875b212db0d460b,0
0x75bdb5d5f4ac82b9ad7cd3a22de2cfa95067e774b46a329c3a9cdb803806bd02,2025-12-05 15:18:47,0.0,1,1,2.938174509462e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xdac17f958d2ee523a2206206994597c13d831ec7,0
0x9a8a471d2b5e4b372d0bdd17ed9548ef981130d9d69d9be3ca7a37b77e365b1a,2025-12-05 06:28:11,0.0,1,1,3.189084124581e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0
0x4902dd0752dfc2bb2986ce65b67f0cc6d6e7f4881f2aafa7e5654504429c6039,2025-12-05 00:38:11,0.0,1,1,3.41227784952e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0
0x8976c548258fcbf1f40c26812fee73e0077e831b597c56b5ad979e147223c9bb,2025-12-05 00:36:59,0.0,1,1,3.264348088204e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xf8f173e20e15f3b6cb686fb64724d370689de083,0
0xdc327b153564a53fc630e5ab99190c817111c37a3140e0a2c866c0898870d839,2025-12-05 00:35:35,0.0,1,1,3.90009678564e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0
0x98015eb4419e372d1bb4b5534f9a1cdbaba77ebe351765f5f91cfc021064e811,2025-12-05 00:29:11,0.0,1,1,7.175822018463e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xac57de9c1a09fec648e93eb98875b212db0d460b,0
0xfdf874046042a5d880c55890cb6a29899fba374e91c01bfbde7791fc27fc31e3,2025-12-04 13:34:11,0.0,1,1,3.144966028346e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,0
0x84f48802d26290f75021c46b388227c6f5beaa10e8b16b2e25944180b69dca49,2025-12-04 08:05:35,0.0,1,1,5.977528528785e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xc43c6bfeda065fe2c4c11765bf838789bd0bb5de,0
0x3da96578ffadd4323eef5c9e8e1a050fed83239040cc0bb1bcd551672abaf062,2025-12-04 07:28:35,0.0,1,1,0.000273476865480825,0xf977814e90da44bfa03b6295a0616a897441acec,0xb8d2471e35ee033db509e0456c8efc4135f4ee43,0
0x2a46b8ed946642fc1593f7704c98ee6f12da252f9e00ceb6ce9acd343e513a78,2025-12-04 07:27:11,0.0,1,1,0.000271803485481973,0xf977814e90da44bfa03b6295a0616a897441acec,0xb8d2471e35ee033db509e0456c8efc4135f4ee43,0
