tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xe9606a7b03b67b70fe588ce0154f45f88028f009727304f491060f6715f96abe,2025-12-06 01:50:35,0.0,1,1,0.000129564915592029,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x2079812353e2c9409a788fbf5f383fa62ad85be8,0
0x0c897796e2504f589c306044edddd60bf7a08e09bf63730647ff8deac1bfc1d3,2025-12-06 01:49:35,0.0,1,1,0.000175899168958851,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x1792a96e5668ad7c167ab804a100ce42395ce54d,0
0x30c1d6eed7df69f396576ea7792df6c6589ada81b6c9c1350990946d9d7197ea,2025-12-06 01:48:35,0.0,1,1,0.000175839556475056,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x4e5f7e0bf7c34fd586b4dbcb88dac1bf6749ae0b0bc860c91d049bcea3dbe9ff,2025-12-06 01:47:35,0.0,1,1,0.000130353248464201,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,0
0xcc0368efb1322b1a1a77e6c4eaca01cfb4e4d87408a0857d425935f8870d0f7e,2025-12-06 01:46:11,0.0,1,1,0.000133534302292224,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x4f783eab11c1d7b34762cc52ac50f16a618c0eeea873895838210ffdbecb2269,2025-12-06 01:45:23,0.0,1,1,9.4478698360368e-05,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x364c828ee171616a39897688a831c2499ad972ec,0
0x5eafbac2cdde1142cf5d99966f7955667acfa3595a4b222ee510bd5b9f3fdeb7,2025-12-06 01:44:23,0.0,1,1,0.000181261534619094,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0xc5edd266c1197a75a35323444378343d3660bf23f0d47d52b0126d6b379d979c,2025-12-06 01:33:35,0.0,1,1,0.00064290757019112,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x623973f1546969d5ffe55cc95c45e3b15dce0551a2fb7cc6b21ef3dc5027618a,2025-12-06 01:31:35,0.0,1,1,0.000232170496364265,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x05c8b871da2014f40e3e2ad95673f87fe254f60f2eba54019bd4fe7a31a3f180,2025-12-06 01:30:23,0.0,1,1,0.000737687155607314,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0xfd30afa0c3242dd4ff01fe5a97de46376e9b34fc978d59bbacc9bb5db8a1ec09,2025-07-21 11:54:47,0.0,1,1,0.00055214518995405,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x00198c364103505a6dc5f76476b854d75862b0cc12c539f0a66793a51fa07bc6,2025-01-14 13:20:35,0.823,1,1,0.001889537487790264,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xcb355c45061511539df404e569d59e2d119a688c1b84465186d9cbc8c9018401,2025-01-14 13:19:47,0.0,1,1,0.000475410237158125,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x13169dfda118fee74ee86152684bd7db098ccf49ae64e2b58cf3c82a8625a213,2025-01-02 20:31:23,0.0,1,1,0.001084368451617696,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0xce82ea83372910029b1a7bd56267cc634b3a3cf86fdbbee8f26aec2e3c013923,2024-12-16 19:40:35,0.005066077960373037,1,1,0.004586637283385914,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0439e60f02a8900a951603950d8d4527f400c3f1,0
0x24b8576724d87efaa11132a3915dfb6b085a4cddf2cfb229c69380f5ca22c772,2024-12-16 19:26:23,0.001,1,1,0.001693396360078257,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0439e60f02a8900a951603950d8d4527f400c3f1,0
0x9dff069f0e3ad3d91cd05f9dad6c47c5b8662f0d5f0f29de420aec5261eb9c3e,2024-12-16 19:07:23,0.008278872569754786,1,1,0.011024389891003314,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0439e60f02a8900a951603950d8d4527f400c3f1,0
0x6510482a1513ff42fe8005681c684e96e65270ccf1c43bd1baf5f28498e364b1,2024-12-16 18:59:35,0.005278872569754786,1,1,0.010254730122482176,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0439e60f02a8900a951603950d8d4527f400c3f1,0
0x46d6c8756ffdbd2f05e5526807dc63e42238d0b0135de410f3aece660712766b,2024-12-16 00:22:47,47.0,1,1,0.000243580307901,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x663666b63d8b707b34b471c233e9117377ca3b25,0
0x32ca716c48e1beeefaa72aec17378118f6bff4f4ee6bba553bcf6efdfd803523,2024-12-16 00:21:23,0.0,1,1,0.000484723952286098,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x57be6744f48e2a122b978f614ad2a4a6d03643358b47761c039287e4e4130db9,2024-12-16 00:15:47,0.0,1,1,0.006944102316641988,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x0116f6ee4f33d007cc956b097583e7cfa914ceaa83a6a9b9b8a63574b2f43e50,2024-12-15 13:30:47,0.0,1,1,0.000737890716721746,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x1fdfc7ee4484ac982c4b94be553bfc70a9365aeea4051b05b5f1289629800ea0,2024-12-15 13:27:59,0.0,1,1,0.001075114455903057,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x1664728270a7bf29cb74216d6498383b8be434dd99111b9f5b398df3d50ca889,2024-12-15 13:27:11,0.0,1,1,0.000456867395451017,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x062e691c2054de82f28008a8ccc6d7a1c8ce060d,0
0xa6f7a1c22941d74cc4aec5d4deee31c9f3d9ce796843e2008b5c93cf9efab216,2024-12-15 13:22:59,0.0,1,1,0.000782359009687436,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x2ec8fcc3f5900bb08883f147fcaf935ed80842c4c0b7cb705f9c6af9d04511e0,2024-12-15 01:58:47,38.0,1,1,0.000131145898464,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x663666b63d8b707b34b471c233e9117377ca3b25,0
0x01349a70c0d0120d0db592ca38e4fb674136c5dfec8a1814ee5a18af0e345cbc,2024-12-15 01:46:47,0.0,1,1,0.00028429913734325,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x01a6a69948105e33458a3092e8ea5c3990ed43f9f1c632d3d26c2aecf8408adc,2024-12-13 17:56:11,0.0,1,1,0.002249012549532925,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x097e7368a7a1ffebdc2e3cfa422fa108c798a6344ecd51a367136ea4f094bb28,2024-12-11 13:01:11,0.0,1,1,0.002847393774691125,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0xbb7ba32c8f4dcf4c46977dd4ff2b4e5ef6ee52ff99dcef2ee9cb14b995187928,2024-12-11 12:59:35,0.0,1,1,0.001843200360113503,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x25e6532c53e99af0bb163951e4a40648491fcf40d4d48017b4288d9be65bf110,2024-12-11 12:38:59,9.0,1,1,0.000556984617504,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0xb9f0c789f06cf5f6fb3cceb52837ac8b6bc2577364334b29a05b684bca5c3959,2024-12-11 12:34:47,0.0,1,1,0.003382573765324824,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x07a6570860c66443ab4de0656807a3ae98f3f0504dc080352dff5323aa915cf7,2024-12-10 18:31:11,0.0,1,1,0.0006455606753883,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf977850ea0162f2fd4b9b643973b578a144ec78c0945c3a6bff6f51354560ee1,2024-12-10 18:26:23,0.0,1,1,0.00513128124791975,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x40336fba0ec54fab6cefcac3e566c388f4bcca3acb342ddaa4de56bdfeedd2c0,2024-12-10 18:25:35,0.0,1,1,0.00067201594844234,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x062e691c2054de82f28008a8ccc6d7a1c8ce060d,0
0x5afce659aa376692e0fcc61f75f9d0a3045a8b369a6db7530f0e2e8aaf49aa12,2024-12-10 18:20:11,0.0,1,1,0.006765354553615619,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x84176085f83e7e480ecfb958424f76de9b439c15bc23e9e699a78f8d4c9a7172,2024-12-10 18:19:11,0.0,1,1,0.00072627254396575,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x524cab2ec69124574082676e6f654a18df49a048,0
0x949deab55dcf792778318be20822bc5f00ed74cab79a1bbb2980a6a3ff0e4fd7,2024-08-29 17:07:59,1.65,1,1,3.8404306626e-05,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x2db5575ac77b191d9894b050644fce0b5b14060c63d64d98c332540383b50a1c,2024-08-29 17:04:47,0.0,1,1,0.000633697825730168,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x881d40237659c251811cec9c364ef91dc08d300c,0
0x55593cd1c780bd75b1a5ac654f1df37b08df0ec7cb0f6cb159302f3a959211e2,2024-08-29 16:55:11,0.0,1,1,0.000338849178645352,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x881d40237659c251811cec9c364ef91dc08d300c,1
0xc2ec142b5aa1b2a2a2aaac7c42b318fa431284d728f1ec264d762692a3f2f78c,2024-08-29 16:54:59,0.0,1,1,0.000146478205227132,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x6985884c4392d348587b19cb9eaaf157f13271cd,0
0x7108ea12dd507e9b917453a1e9eb8616b304d6d3826636ab5e8e4e29093a4432,2024-06-20 15:49:47,0.0,1,1,0.000870805729785299,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x32400084c286cf3e17e7b677ea9583e60a000324,0
0x4bb541383016a49ee8f411c4f06ae0432ad035d6cb37b97dfe6ce9ea115022e3,2024-06-20 15:25:35,0.022480452057424247,1,1,0.00268693731890012,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc28c2b2f5a9b2af1ad5878e5b1af5f9baea2f971,0
0xf38e7649b3e6b15ed35c0403d16de7b561921b5a71ab87ef549b427f34591bf2,2024-06-20 15:22:23,0.02202467250156262,1,1,0.002408989836487045,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc28c2b2f5a9b2af1ad5878e5b1af5f9baea2f971,1
0xc2dd87ce48d51ae085f1feaf72101bdadbb8559aeb437c74a87ff2d6b83222b7,2024-06-19 11:50:47,0.010193819711761415,1,1,0.001434533709035877,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x32400084c286cf3e17e7b677ea9583e60a000324,0
0x12daff4bb3308b64f3daed230d4c4bdff59375ceb0a559f11694f94656f6688c,2024-06-18 12:45:59,0.002,1,1,0.000250210640778,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0xad68ab370a5ecdab9756f1a78e55377f78f8e6bd9109100808454b20dcaf58ad,2024-04-15 19:01:23,0.0,1,1,0.001194503140647972,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x07787bd85bccc467b144f54366d363c148d813f0cb97ccb3cf805df22aa32508,2024-04-11 13:14:47,0.0,1,1,0.004587358344760128,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x8022f08afb1a55274aae19f1ff543bf351fd941ab3d8c834b481f11e69f2dcda,2024-04-08 17:20:47,0.0,1,1,0.00264309037266456,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x3f33a225dbd16d8af56f7b0f7c95cd2d3714198289dbaf7f54563553562c3f5c,2024-04-05 11:56:23,0.0,1,1,0.003314910752368626,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x49b908407841719315bc6edd084432e6d52c1bf48ffb574cc5f2235bf375c578,2024-04-05 11:55:23,5.6,1,1,0.000866408153079405,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x1c312a31434068f19c84f1614539fbada0c4c0bb852178de54962eccdcb7322c,2024-04-04 20:28:23,5.7,1,1,0.000278111056125,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0xa2b7b97b0a25e3de4440df7bfbd09911bb1ddc9f4da2f0351167047f77b83519,2024-04-04 20:19:11,0.0,1,1,0.00161067932040858,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x3931398eb9094a4fafa4201bf47a361c082824e6ff8a215bec0a93bf84f51470,2024-03-16 22:57:47,0.0,1,1,0.00295821652423367,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x1470ceb04f1cc7cc27d374a9cd886bfc1b3365fb170c0620b139fb4917d4b5cd,2024-03-16 19:01:35,0.1,1,1,0.000877857214437655,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x2040692488d5a0b8cb87746f56aa7201065cb3f3d2b44336ea9813f81bd6bdf4,2024-03-14 13:44:47,5.570330605598571,1,1,0.001149616767453,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x12962db211eda14e0fd2f518cf0663442322740e0918bcc62682aa25437c5f94,2024-03-14 13:10:59,0.001390169124719461,1,1,0.001217498843484,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0xd47c155221c0263f46d7b7b13bd71bcc22ab7d7be7e2f4265876ae9995cece12,2024-03-14 13:07:47,0.0,1,1,0.002497732373858375,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x8abaff0b125fa3775ba5abfd24c58a04333e9d0b583c4ec4e23c09075c2c27f9,2024-03-14 12:38:23,0.0,1,1,0.011177266314839736,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xdcac1746ada14d2dd69b66a81e24698f427c619159ae8a4afa9157f064ffdafa,2024-01-29 15:46:11,0.0,1,1,0.0007445910098757,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x7de036cf492a628ebd14ab86b3b0c6a51963689062e59f8489651daefc0b87a9,2024-01-27 18:04:59,0.005,1,1,0.001394899137132261,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000447e69651d841bd8d104bed493,0
0x57a99d48e41075f2acc69c36937e8f5593b922f7269efc2862027cb3532eca62,2024-01-27 17:56:47,0.005,1,1,0.00152992972134165,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000447e69651d841bd8d104bed493,0
0x7061298181e4e2e8d1ad58e2c4100d373e8f353c2d4c6297221a51aa25bb53aa,2024-01-27 17:28:23,0.0,1,1,0.003561928104459457,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x797a926dcc371fb1e06523a4c0ae6eaa2d3666efc3ed036edf4d13d7404f2954,2024-01-27 17:26:35,0.0,1,1,0.001527956094084114,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x9c9a92aea4573f3ffc5f65d922d560c4a4ff73525c01894d434f686517a0f619,2023-12-18 17:22:11,0.0,1,1,0.006759978768697256,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0xc6b49a7caad1eb9783be485599e52f6bda3ac33c10cd6ea57011d31d10860840,2023-12-18 17:05:23,0.0,1,1,0.009794477151201122,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x6e1b80f809108994cf2ebdbb7d8d4aec611f4fdaf199190d30a64973121acefd,2023-12-18 17:04:35,3.12,1,1,0.004216042994133065,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0xdbe62a250b9884e50e6738ab91363d6386e632acc34210e3025792d4097e0440,2023-12-18 17:03:11,3.25,1,1,0.002058996640659,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0xf6777ba8a31e69ad3e999a04ad8d328d7f3f35459b49f147819ca07cd573c83a,2023-12-15 02:11:11,0.025,1,1,0.001463207388069,0x5bef46ac7f33b5e2fc2b6f26628884e7163ee96c,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0x8cae4036b5cfa6c06bee18fce1e223d951ab890c46c33863c38cfc2e9215e2e8,2023-11-21 19:53:35,0.0,1,1,0.005322924503808912,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xec2432a227440139ddf1044c3fea7ae03203933e,0
0xb34c7dd96bbf3064e13dc0babb27b327df83a753e98c7c7a808999cef237f58b,2023-10-19 17:56:47,0.0,1,1,0.0006502587351099,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,0
0xddef0f8de58618afcfe8d5a996edeb09efb8f78a861a3dc6b3124fcafc26b5d3,2023-10-19 17:54:23,0.042022685746241205,1,1,0.002873679147452412,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x39da41747a83aee658334415666f3ef92dd0d541,0
0x64b0117e3807c87781e5f652d18d9b18a8ff0658a1b3c98073d7b81395fa6a53,2023-08-17 17:29:35,0.0,1,1,0.003961947093047549,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x19fc064a588e716efa881881d7ef330929bb8ff62bdfa2723be819384494a3c9,2023-08-17 17:27:59,0.95,1,1,0.00100025222468144,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x45d9468961a5ebdf7149cb62cfe5c48334bc96d1e263c70956ea321df33a1915,2023-08-17 17:24:47,1.0,1,1,0.000741831050856,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0x997c87e5e610c9601ee23e1cfab33a1c5c0af253c05ebf301f5e23ec429289c7,2023-08-16 23:19:11,0.0,1,1,0.002530294658014486,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x9676f302c81593e6d21dd6fd7405d398ced0e4f4216ca7665e010e1cfe3dada9,2023-08-16 23:12:59,0.425,1,1,0.000732974308133935,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0xb153019ff5ae693b4041e719819afdcf957436b95a49ada980db34455e876398,2023-08-12 19:07:47,0.5,1,1,0.000294534285381,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x8aee9bfae6e4ad67f387053f7e36e2233bdf086a3162577a109279a2e90ea109,2023-08-12 19:06:23,0.0,1,1,0.000494055149397625,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x3c392b67e8c0cd34192c852380d797d6322e1caca6ba847e3fba798c0d9b523e,2023-07-27 13:32:59,0.0,1,1,0.012165091783670024,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0
0x483f2ab26c92141a56120ef10350dc825a14b345c0dc02310bdb18e749f9a7c9,2023-07-27 13:32:23,0.0,1,1,0.002799469967849856,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x86cc280d0bac0bd4ea38ba7d31e895aa20cceb4b,0
0x88072ebd8b87f01940df03c6e8462740a34ebdbd3008e550183c16c0959fb97c,2023-07-01 17:23:35,0.0,1,1,0.001433750978828429,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xa0d683e713716fb56afc00beba40030d9b6e6332f68bbd289ca514f9be648a13,2023-07-01 17:22:23,0.0,1,1,0.006013861631490091,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
