tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x73f949c2c6c14c7dfbc748624c940d8c9cab2aa62c456dac55abca64c27fbc51,2025-12-05 22:11:47,0.0,1,1,0.00022237552977166,0xdf33162f2fe3ce84caf0ccebfbe7b20b2078101e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xc2f7a7676e07603a3346f5183624dcbc40c677b5b92dc4fe9bb76f7a6b0aeb0a,2025-12-05 18:13:11,0.0,1,1,1.007835658683e-06,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1c6c74ae26ff436666070bbda17d9fa681e3e44c73d34ccea53375eff4e0eed5,2025-12-05 14:15:59,0.0,1,1,0.00018418534341384,0x869200fe0a835f5cd70cb8b18baeac009ac18e20,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x45956e4325bc54579aae77f961ca7e7d12c2e5db5476623cd3c25df7b14b6ab2,2025-12-05 13:44:47,0.0,1,1,0.000177980151185613,0xb78558f608139514e80e2a5dd3ab078c9727e467,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xc6c3ef9d9bd1443d7edf39bb09289ddb25f71ed8c4d24c907da49c0e6715b972,2025-12-05 05:02:47,0.0,1,1,0.0002243906127785,0xdf33162f2fe3ce84caf0ccebfbe7b20b2078101e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7648ca6c39d330e5086687db9bc1d5c73e499da5e5215e3e88576d916b7d06c3,2025-12-05 04:57:23,0.0,1,1,0.0002031602609,0xdf33162f2fe3ce84caf0ccebfbe7b20b2078101e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,1
0xe0113d79d9fcffb818638aa813046ad61cb7f5825370fc471b7a37c19b1333cd,2025-12-05 02:20:59,0.0,1,1,9.328632319864e-06,0xd00a1be03364b54809de22180af08e3ceacf4e26,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x91b1b1c795f64c293be03e4c0133a987753eb9a4e0919a2277e8ca3c6ebb34ee,2025-12-05 01:30:59,0.0,1,1,2.328012485271e-05,0xacc46d8f1ae8e76a8398e196fef28670a445041e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x69faf95d0e60eb09e45c1ae6d190bd6f744d88f9d612542a1ceeb379810461fe,2025-12-05 01:30:35,0.0,1,1,1.9801717438032e-05,0xacc46d8f1ae8e76a8398e196fef28670a445041e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa03e68eec4d9ea455d2ae6509658179e381a16216ff2e781aa488d7bc7d61ea4,2025-12-05 01:30:11,0.0,1,1,1.4948670966503e-05,0xacc46d8f1ae8e76a8398e196fef28670a445041e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
